B:Division Id,B:GOP Name,B:Desk Id,Book,Trade Id,Commodity:Family,Commodity:Commodity Unit Family,Commodity:Commodity Long Name,Commodity:Commodity Type,Commodity:Commodity Reference,Commodity:Lots Size,Commodity:Risk Unit,Product Type,Instrument Underlier Info,Perturbation Type,Delivery Month,Delivery Year,Delivery Season,Delivery Quarter,Volatility Sub Type,Vol Strike,Underlier Date,Curve Delivery Profile,Underlier Tenor,Underlier Quote1,Underlier Today Quote1,Is Today Greeks,Pl,Delta Pl,Vega Pl,Gamma Pl,Delta,Gamma,Vega,Today Delta,Today Gamma,Today Vega
CTO,Dump Oil Swaps,UNOIL,CRUSE,222062,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan24,2024,Win23,Q124,,,01/11/2024,,Jan24,581.75,590.656284760845,False,10070.4273448201,10070.4273448201,0,0,1130.71023611245,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-230.809404490034,-230.911636586632,0,0.102232096598432,-461823.273173315,8178.56772787636,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-198.810386246994,-198.898484082881,0,0.0880978358872914,-397796.968165805,7047.82687098486,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,-8.94312599044904,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,False,0,0,0,0,-7.79065595932413,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,03/03/2022,,3M,0.17088,0.17088,True,0,0,0,0,-12.2491605945999,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,03/03/2022,,3M,0.17088,0.17088,False,0,0,0,0,-10.6208670856155,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/16/2022,,Mar22,0.192497984596458,0.192206248373968,True,0.0647980643640162,0.0647980643640162,0,0,-22.2111823519772,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/16/2022,,Mar22,0.192497984596458,0.192206248373968,False,0.0557798942981662,0.0557798942981662,0,0,-19.1199755114689,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/15/2022,,Jun22,0.241665849463904,0.239683422260206,True,1.41269482866284,1.41269482866284,0,0,-71.2608677901332,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/15/2022,,Jun22,0.241665849463904,0.239683422260206,False,1.21163543389016,1.21163543389016,0,0,-61.1187856799991,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/21/2022,,Sep22,0.324677548429769,0.326552317754809,True,-1.88492277641374,-1.88492277641374,0,0,-100.541584035868,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/21/2022,,Sep22,0.324677548429769,0.326552317754809,False,-1.61914051502145,-1.61914051502145,0,0,-86.3647859710381,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,True,-5.04964821916019,-5.04964821916019,0,0,-91.4107636008967,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,False,-4.34049527465295,-4.34049527465295,0,0,-78.5733916981837,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,True,-0.778654900089434,-0.778654900089434,0,0,-9.50534215124645,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,False,-0.668916864034027,-0.668916864034027,0,0,-8.16572741358455,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan22,2022,Win21,Q122,,,01/12/2022,,Jan22,616,628.340044493882,True,2184.81641480118,2184.81641480118,0,0,177.05093493661,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan22,2022,Win21,Q122,,,01/12/2022,,Jan22,616,628.340044493882,False,2185.78413257361,2185.78413257361,0,0,177.129355867175,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Feb22,2022,Win21,Q122,,,02/10/2022,,Feb22,612.5,625.01232149077,True,6756.28652311306,6756.28652311306,0,0,539.970662366462,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Feb22,2022,Win21,Q122,,,02/10/2022,,Feb22,612.5,625.01232149077,False,6759.27907594254,6759.27907594254,0,0,540.209830839849,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Mar22,2022,Win21,Q122,,,03/10/2022,,Mar22,609.25,621.645846394984,True,6281.81710802143,6281.81710802143,0,0,506.767904978494,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Mar22,2022,Win21,Q122,,,03/10/2022,,Mar22,609.25,621.645846394984,False,6284.59479019507,6284.59479019507,0,0,506.991986665628,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Apr22,2022,Sum22,Q222,,,04/12/2022,,Apr22,604.75,616.99907635468,True,6799.59545721043,6799.59545721043,0,0,555.110872062819,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Apr22,2022,Sum22,Q222,,,04/12/2022,,Apr22,604.75,616.99907635468,False,6802.58479944951,6802.58479944951,0,0,555.354918401704,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,May22,2022,Sum22,Q222,,,05/12/2022,,May22,601.75,613.568679304566,True,6358.20671357353,6358.20671357353,0,0,537.979460286809,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,May22,2022,Sum22,Q222,,,05/12/2022,,May22,601.75,613.568679304566,False,6360.98077328198,6360.98077328198,0,0,538.21417853552,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jun22,2022,Sum22,Q222,,,06/10/2022,,Jun22,599.25,610.86505050505,True,5882.65409318325,5882.65409318325,0,0,506.468231939701,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jun22,2022,Sum22,Q222,,,06/10/2022,,Jun22,599.25,610.86505050505,False,5885.2108737817,5885.2108737817,0,0,506.688358455496,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jul22,2022,Sum22,Q322,,,07/12/2022,,Jul22,597.75,609.278781979978,True,6207.50082775728,6207.50082775728,0,0,538.435095618769,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jul22,2022,Sum22,Q322,,,07/12/2022,,Jul22,597.75,609.278781979978,False,6210.2241013516,6210.2241013516,0,0,538.67131082338,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Aug22,2022,Sum22,Q322,,,08/11/2022,,Aug22,596.75,608.058441671301,True,6082.36870139228,6082.36870139228,0,0,537.860907646373,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Aug22,2022,Sum22,Q322,,,08/11/2022,,Aug22,596.75,608.058441671301,False,6085.0850866378,6085.0850866378,0,0,538.10111627321,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Sep22,2022,Sum22,Q322,,,09/12/2022,,Sep22,596.5,607.572916666667,True,5693.78556546342,5693.78556546342,0,0,514.208291895099,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Sep22,2022,Sum22,Q322,,,09/12/2022,,Sep22,596.5,607.572916666667,False,5696.38684524459,5696.38684524459,0,0,514.443214622279,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Oct22,2022,Win22,Q422,,,10/12/2022,,Oct22,596.5,607.201041666667,True,5753.51571311466,5753.51571311466,0,0,537.659406657263,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Oct22,2022,Win22,Q422,,,10/12/2022,,Oct22,596.5,607.201041666667,False,5756.21190951907,5756.21190951907,0,0,537.911363101167,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Nov22,2022,Win22,Q422,,,11/10/2022,,Nov22,594.75,605.390120967742,True,5546.57298392881,5546.57298392881,0,0,521.288526770002,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Nov22,2022,Win22,Q422,,,11/10/2022,,Nov22,594.75,605.390120967742,False,5549.25050183398,5549.25050183398,0,0,521.540170328688,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec22,2022,Win22,Q422,,,12/12/2022,,Dec22,592.5,602.907586206897,True,5588.35942031001,5588.35942031001,0,0,536.95057712872,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec22,2022,Win22,Q422,,,12/12/2022,,Dec22,592.5,602.907586206897,False,5591.14656794442,5591.14656794442,0,0,537.218376749016,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,True,3570.02982953359,3570.02982953359,0,0,352.431287125597,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369302,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,False,3571.85186773735,3571.85186773735,0,0,352.611157686909,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,298.49418815299,298.626399779048,0,-0.132211626058532,597252.799558162,-10576.9300846849,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,250.375851892353,250.48679967092,0,-0.110947778566891,500973.599341896,-8875.82228535321,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,True,2.13284924064236,2.13284924064236,0,0,38.6096950264657,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,False,1.79601381854353,1.79601381854353,0,0,32.5121647024612,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,True,18.2281306184872,18.2281306184872,0,0,222.51785519674,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,False,15.3125158703737,15.3125158703737,0,0,186.925815952067,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/21/2023,,Jun23,0.648605407600411,0.66035283720371,True,30.5096528190837,30.5096528190837,0,0,259.713433911678,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/21/2023,,Jun23,0.648605407600411,0.66035283720371,False,25.5358718328527,25.5358718328527,0,0,217.374120936911,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/20/2023,,Sep23,0.755452945996372,0.770535411174671,True,44.6684720775976,44.6684720775976,0,0,296.161612505264,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/20/2023,,Sep23,0.755452945996372,0.770535411174671,False,37.49040448493,37.49040448493,0,0,248.569474828757,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/20/2024,,Dec23,0.855363633782868,0.874311743761558,True,46.8113485529411,46.8113485529411,0,0,247.050226147038,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/20/2024,,Dec23,0.855363633782868,0.874311743761558,False,39.1876745264043,39.1876745264043,0,0,206.815743472454,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/20/2024,,Mar24,0.941915703192285,0.964730526600182,True,5.10459908756842,5.10459908756842,0,0,22.3740460151956,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/20/2024,,Mar24,0.941915703192285,0.964730526600182,False,4.26111385507282,4.26111385507282,0,0,18.6769530444753,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,True,-3269.88668361214,-3269.88668361214,0,0,-322.801328752716,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,False,-3271.60695129438,-3271.60695129438,0,0,-322.971152586802,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Feb23,2023,Win22,Q123,,,02/10/2023,,Feb23,590.5,600.608828965054,True,-9949.72337620542,-9949.72337620542,0,0,-984.260729962054,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Feb23,2023,Win22,Q123,,,02/10/2023,,Feb23,590.5,600.608828965054,False,-9955.01452874177,-9955.01452874177,0,0,-984.784148901541,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Mar23,2023,Win22,Q123,,,03/10/2023,,Mar23,589.25,599.352196885428,True,-9325.66669896584,-9325.66669896584,0,0,-923.132542825163,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Mar23,2023,Win22,Q123,,,03/10/2023,,Mar23,589.25,599.352196885428,False,-9330.7904868117,-9330.7904868117,0,0,-923.639738230674,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Apr23,2023,Sum23,Q223,,,04/12/2023,,Apr23,587.75,597.445628078818,True,-9476.67122691638,-9476.67122691638,0,0,-977.416950183995,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Apr23,2023,Sum23,Q223,,,04/12/2023,,Apr23,587.75,597.445628078818,False,-9482.07821636023,-9482.07821636023,0,0,-977.974623126882,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,May23,2023,Sum23,Q223,,,05/11/2023,,May23,586.25,595.865678676163,True,-9579.87800493925,-9579.87800493925,0,0,-996.276844055523,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,May23,2023,Sum23,Q223,,,05/11/2023,,May23,586.25,595.865678676163,False,-9585.5709520404,-9585.5709520404,0,0,-996.868892447828,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jun23,2023,Sum23,Q223,,,06/12/2023,,Jun23,584.75,594.316771159875,True,-8950.87931876708,-8950.87931876708,0,0,-935.621765085094,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jun23,2023,Sum23,Q223,,,06/12/2023,,Jun23,584.75,594.316771159875,False,-8956.44429931355,-8956.44429931355,0,0,-936.203464015013,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jul23,2023,Sum23,Q323,,,07/12/2023,,Jul23,584.75,594.128476084538,True,-9168.88189948981,-9168.88189948981,0,0,-977.651573330336,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jul23,2023,Sum23,Q323,,,07/12/2023,,Jul23,584.75,594.128476084538,False,-9174.84211315395,-9174.84211315395,0,0,-978.287093814732,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Aug23,2023,Sum23,Q323,,,08/10/2023,,Aug23,584.75,594.103494623656,True,-8736.87725913709,-8736.87725913709,0,0,-934.076258197726,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Aug23,2023,Sum23,Q323,,,08/10/2023,,Aug23,584.75,594.103494623656,False,-8742.80005082573,-8742.80005082573,0,0,-934.709475185275,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Sep23,2023,Sum23,Q323,,,09/12/2023,,Sep23,584.5,593.701149425287,True,-9096.02181550069,-9096.02181550069,0,0,-988.574513364838,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Sep23,2023,Sum23,Q323,,,09/12/2023,,Sep23,584.5,593.701149425287,False,-9102.48128613425,-9102.48128613425,0,0,-989.276542028323,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Oct23,2023,Win23,Q423,,,10/12/2023,,Oct23,585.25,594.383385579937,True,-9028.95807721954,-9028.95807721954,0,0,-988.566397224356,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Oct23,2023,Win23,Q423,,,10/12/2023,,Oct23,585.25,594.383385579937,False,-9035.68740561563,-9035.68740561563,0,0,-989.30318079023,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Nov23,2023,Win23,Q423,,,11/10/2023,,Nov23,584.25,593.256476050831,True,-8237.68600329694,-8237.68600329694,0,0,-914.640305132104,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Nov23,2023,Win23,Q423,,,11/10/2023,,Nov23,584.25,593.256476050831,False,-8244.14300327964,-8244.14300327964,0,0,-915.357233700642,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec23,2023,Win23,Q423,,,12/12/2023,,Dec23,582,591.109425287356,True,-8993.74848289523,-8993.74848289523,0,0,-987.301415752127,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec23,2023,Win23,Q423,,,12/12/2023,,Dec23,582,591.109425287356,False,-9001.16572473913,-9001.16572473913,0,0,-988.115653929611,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan24,2024,Win23,Q124,,,01/11/2024,,Jan24,581.75,590.656284760845,True,-5534.01078193998,-5534.01078193998,0,0,-621.360188961074,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369304,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan24,2024,Win23,Q124,,,01/11/2024,,Jan24,581.75,590.656284760845,False,-5538.73503965105,-5538.73503965105,0,0,-621.890629861845,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-165.957552393594,-166.03105974727,0,0.0735073536756519,-332062.119494576,5880.58829405345,0,0,0,0
